datetime,open,high,low,close,volume
2023-01-02 09:15:00+05:30,365.56,365.91,364.04,365.45,38910
2023-01-02 09:16:00+05:30,365.45,365.45,364.15,364.84,25365
2023-01-02 09:17:00+05:30,364.84,365.27,364.14,365.27,20865
2023-01-02 09:18:00+05:30,365.27,365.41,364.36,364.56,57035
2023-01-02 09:19:00+05:30,364.5,364.64,364.2,364.46,39980
2023-01-02 09:20:00+05:30,364.46,364.71,364.0,364.7,22535
2023-01-02 09:21:00+05:30,364.7,364.79,364.29,364.79,12165
2023-01-02 09:22:00+05:30,364.79,364.79,364.3,364.32,3570
2023-01-02 09:23:00+05:30,364.32,364.9,364.29,364.75,48895
2023-01-02 09:24:00+05:30,364.75,364.99,364.52,364.75,44895
2023-01-02 09:25:00+05:30,364.61,364.92,364.43,364.92,20190
2023-01-02 09:26:00+05:30,364.97,364.97,364.52,364.6,9290
2023-01-02 09:27:00+05:30,364.6,364.76,364.42,364.61,4930
2023-01-02 09:28:00+05:30,364.61,364.93,364.5,364.63,6855
2023-01-02 09:29:00+05:30,364.63,364.8,364.42,364.62,7950
2023-01-02 09:30:00+05:30,364.62,364.8,364.42,364.43,10150
2023-01-02 09:31:00+05:30,364.43,364.54,364.29,364.36,9760
2023-01-02 09:32:00+05:30,364.36,364.67,364.33,364.42,7960
2023-01-02 09:33:00+05:30,364.42,365.36,364.42,365.29,22895
2023-01-02 09:34:00+05:30,365.29,365.53,364.95,365.29,21770
2023-01-02 09:35:00+05:30,365.29,365.47,365.06,365.4,3810
2023-01-02 09:36:00+05:30,365.4,365.61,365.2,365.4,46770
2023-01-02 09:37:00+05:30,365.4,365.51,365.3,365.3,11450
2023-01-02 09:38:00+05:30,365.33,365.56,365.3,365.36,77515
2023-01-02 09:39:00+05:30,365.39,365.98,365.33,365.98,67020
2023-01-02 09:40:00+05:30,365.98,365.98,365.6,365.8,18555
2023-01-02 09:41:00+05:30,365.8,365.89,365.43,365.59,23555
2023-01-02 09:42:00+05:30,365.59,365.59,365.46,365.48,8080
2023-01-02 09:43:00+05:30,365.49,365.62,365.48,365.62,9845
2023-01-02 09:44:00+05:30,365.62,365.98,365.62,365.98,26695
2023-01-02 09:45:00+05:30,365.98,366.33,365.93,365.95,86025
2023-01-02 09:46:00+05:30,365.95,366.16,365.63,366.16,42560
2023-01-02 09:47:00+05:30,366.05,366.32,366.01,366.29,25490
2023-01-02 09:48:00+05:30,366.29,366.36,366.04,366.09,18425
2023-01-02 09:49:00+05:30,366.12,366.48,366.12,366.26,24290
2023-01-02 09:50:00+05:30,366.29,366.45,366.26,366.3,25635
2023-01-02 09:51:00+05:30,366.28,366.37,366.15,366.37,12995
2023-01-02 09:52:00+05:30,366.24,366.37,366.1,366.14,10090
2023-01-02 09:53:00+05:30,366.14,366.2,366.07,366.2,8600
2023-01-02 09:54:00+05:30,366.2,366.4,366.13,366.13,105130
2023-01-02 09:55:00+05:30,366.13,366.4,366.13,366.36,36315
2023-01-02 09:56:00+05:30,366.36,366.4,366.0,366.08,12790
2023-01-02 09:57:00+05:30,366.08,366.08,365.8,365.8,4760
2023-01-02 09:58:00+05:30,365.8,366.13,365.76,365.99,4440
2023-01-02 09:59:00+05:30,366.09,366.19,366.02,366.11,2715
2023-01-02 10:00:00+05:30,366.2,366.2,365.99,365.99,27015
2023-01-02 10:01:00+05:30,365.97,366.25,365.97,366.22,1435
2023-01-02 10:02:00+05:30,366.13,366.21,365.91,366.0,17370
2023-01-02 10:03:00+05:30,366.0,366.0,365.87,365.94,4735
2023-01-02 10:04:00+05:30,366.0,366.1,365.84,366.0,1170
2023-01-02 10:05:00+05:30,366.0,366.17,365.89,365.89,19110
2023-01-02 10:06:00+05:30,365.89,366.2,365.89,366.02,1570
2023-01-02 10:07:00+05:30,366.02,366.19,365.85,366.15,11720
2023-01-02 10:08:00+05:30,366.15,366.15,365.72,365.72,4820
2023-01-02 10:09:00+05:30,365.72,366.1,365.72,366.06,4760
2023-01-02 10:10:00+05:30,366.06,366.06,365.8,365.9,1305
2023-01-02 10:11:00+05:30,365.92,365.92,365.8,365.92,1630
2023-01-02 10:12:00+05:30,365.82,365.92,365.82,365.92,2590
2023-01-02 10:13:00+05:30,365.92,365.92,365.68,365.76,10690
2023-01-02 10:14:00+05:30,365.84,365.88,365.72,365.72,985
2023-01-02 10:15:00+05:30,365.74,365.9,365.72,365.88,1245
2023-01-02 10:16:00+05:30,365.88,365.88,365.73,365.88,1350
2023-01-02 10:17:00+05:30,365.88,365.88,365.76,365.88,1525
2023-01-02 10:18:00+05:30,365.88,365.88,365.8,365.88,1540
2023-01-02 10:19:00+05:30,365.88,365.88,365.8,365.84,1340
2023-01-02 10:20:00+05:30,365.84,365.94,365.84,365.94,2900
2023-01-02 10:21:00+05:30,365.94,366.28,365.92,366.07,29435
2023-01-02 10:22:00+05:30,366.07,366.21,366.05,366.21,5250
2023-01-02 10:23:00+05:30,366.21,366.22,366.09,366.2,8170
2023-01-02 10:24:00+05:30,366.2,366.2,365.97,365.98,3820
2023-01-02 10:25:00+05:30,365.98,366.0,365.98,366.0,2165
2023-01-02 10:26:00+05:30,366.0,366.0,365.81,365.83,640
2023-01-02 10:27:00+05:30,365.83,365.98,365.83,365.9,2565
2023-01-02 10:28:00+05:30,365.97,365.97,365.9,365.97,890
2023-01-02 10:29:00+05:30,365.97,365.97,365.8,365.9,2115
2023-01-02 10:30:00+05:30,365.9,365.97,365.9,365.96,1685
2023-01-02 10:31:00+05:30,365.96,365.97,365.83,365.97,1950
2023-01-02 10:32:00+05:30,365.97,365.97,365.87,365.97,460
2023-01-02 10:33:00+05:30,365.9,365.97,365.87,365.9,720
2023-01-02 10:34:00+05:30,365.9,365.94,365.9,365.91,1910
2023-01-02 10:35:00+05:30,365.91,365.96,365.82,365.88,975
2023-01-02 10:36:00+05:30,365.88,366.15,365.88,366.1,259885
2023-01-02 10:37:00+05:30,366.15,366.19,365.94,366.1,16280
2023-01-02 10:38:00+05:30,366.1,366.2,366.1,366.2,1200
2023-01-02 10:39:00+05:30,366.19,366.2,366.01,366.16,11105
2023-01-02 10:40:00+05:30,366.2,366.2,366.12,366.18,8765
2023-01-02 10:41:00+05:30,366.12,366.18,366.0,366.14,9210
2023-01-02 10:42:00+05:30,366.14,366.16,366.06,366.13,755
2023-01-02 10:43:00+05:30,366.13,366.15,365.91,366.0,5080
2023-01-02 10:44:00+05:30,366.0,366.07,365.95,366.07,1770
2023-01-02 10:45:00+05:30,366.07,366.09,365.92,366.08,6160
2023-01-02 10:46:00+05:30,366.08,366.1,366.01,366.06,2885
2023-01-02 10:47:00+05:30,366.06,366.06,365.69,365.69,13500
2023-01-02 10:48:00+05:30,365.69,365.81,365.68,365.68,8035
2023-01-02 10:49:00+05:30,365.68,365.88,365.68,365.88,1535
2023-01-02 10:50:00+05:30,365.8,365.9,365.6,365.67,28395
2023-01-02 10:51:00+05:30,365.67,365.93,365.61,365.93,1320
2023-01-02 10:52:00+05:30,365.93,366.16,365.91,366.0,6100
2023-01-02 10:53:00+05:30,366.0,366.2,365.97,366.18,1100
2023-01-02 10:54:00+05:30,366.18,366.2,366.02,366.06,12130
2023-01-02 10:55:00+05:30,366.06,366.06,365.95,366.04,370
2023-01-02 10:56:00+05:30,366.04,366.15,366.02,366.15,4040
2023-01-02 10:57:00+05:30,366.15,366.23,366.02,366.02,14055
2023-01-02 10:58:00+05:30,366.02,366.18,365.93,366.09,10845
2023-01-02 10:59:00+05:30,366.09,366.09,366.0,366.09,2325
2023-01-02 11:00:00+05:30,366.09,366.09,366.02,366.09,2380
2023-01-02 11:01:00+05:30,366.09,366.2,366.09,366.11,6750
2023-01-02 11:02:00+05:30,366.11,366.19,366.02,366.16,5495
2023-01-02 11:03:00+05:30,366.07,366.17,366.02,366.17,22150
2023-01-02 11:04:00+05:30,366.16,366.4,366.16,366.4,9820
2023-01-02 11:05:00+05:30,366.4,366.4,366.33,366.37,2430
