datetime,open,high,low,close,volume
2023-01-02 09:15:00+05:30,614.95,616.75,614.4,614.6,166659
2023-01-02 09:18:00+05:30,614.65,615.0,612.8,614.1,129364
2023-01-02 09:21:00+05:30,614.15,615.0,613.6,615.0,81961
2023-01-02 09:24:00+05:30,615.0,616.45,614.7,614.7,141947
2023-01-02 09:27:00+05:30,614.65,615.7,614.3,614.65,98521
2023-01-02 09:30:00+05:30,614.9,615.5,614.0,615.3,66221
2023-01-02 09:33:00+05:30,615.35,617.5,615.25,617.0,158769
2023-01-02 09:36:00+05:30,616.75,617.85,616.75,617.5,100884
2023-01-02 09:39:00+05:30,617.5,617.8,616.3,616.9,49250
2023-01-02 09:42:00+05:30,616.9,617.4,616.4,617.35,50187
2023-01-02 09:45:00+05:30,617.35,617.45,616.55,617.2,35980
2023-01-02 09:48:00+05:30,617.1,617.4,616.7,617.1,24599
2023-01-02 09:51:00+05:30,617.1,617.4,616.5,617.0,32563
2023-01-02 09:54:00+05:30,617.05,619.2,617.05,618.7,188939
2023-01-02 09:57:00+05:30,618.7,618.95,618.3,618.4,50400
2023-01-02 10:00:00+05:30,618.45,618.9,618.0,618.3,78160
2023-01-02 10:03:00+05:30,618.3,618.5,618.0,618.1,45522
2023-01-02 10:06:00+05:30,618.1,618.35,617.4,618.1,173002
2023-01-02 10:09:00+05:30,618.0,618.3,617.5,617.6,33704
2023-01-02 10:12:00+05:30,617.6,617.8,617.1,617.1,37553
2023-01-02 10:15:00+05:30,616.85,617.3,615.95,616.45,97961
2023-01-02 10:18:00+05:30,616.5,616.75,615.7,615.9,64346
2023-01-02 10:21:00+05:30,615.75,616.2,615.05,615.55,82647
2023-01-02 10:24:00+05:30,615.55,615.75,614.5,615.7,76582
2023-01-02 10:27:00+05:30,615.7,616.25,615.1,615.5,44578
2023-01-02 10:30:00+05:30,615.65,616.35,615.5,616.0,22339
2023-01-02 10:33:00+05:30,616.0,616.3,615.6,616.0,23949
2023-01-02 10:36:00+05:30,615.75,616.5,615.75,616.25,27183
2023-01-02 10:39:00+05:30,616.2,617.15,614.9,615.35,159899
2023-01-02 10:42:00+05:30,615.3,615.5,614.7,614.8,36371
2023-01-02 10:45:00+05:30,614.75,615.45,614.75,615.0,30255
2023-01-02 10:48:00+05:30,615.0,615.85,615.0,615.15,48680
2023-01-02 10:51:00+05:30,615.2,615.75,615.15,615.75,9423
2023-01-02 10:54:00+05:30,615.6,616.0,615.6,615.8,25978
2023-01-02 10:57:00+05:30,615.8,616.0,615.3,615.65,30100
2023-01-02 11:00:00+05:30,615.65,616.0,615.55,615.55,12049
2023-01-02 11:03:00+05:30,615.55,615.85,615.5,615.8,30072
2023-01-02 11:06:00+05:30,615.55,615.8,615.25,615.35,102548
2023-01-02 11:09:00+05:30,615.35,615.55,615.0,615.15,75567
2023-01-02 11:12:00+05:30,615.05,615.25,613.75,613.95,188551
2023-01-02 11:15:00+05:30,613.95,614.65,613.9,614.45,35510
2023-01-02 11:18:00+05:30,614.4,614.75,614.3,614.35,19635
2023-01-02 11:21:00+05:30,614.35,614.5,613.6,613.6,66950
2023-01-02 11:24:00+05:30,613.55,613.85,613.35,613.65,67367
2023-01-02 11:27:00+05:30,613.65,614.7,613.6,613.95,30561
2023-01-02 11:30:00+05:30,613.95,614.0,613.7,613.9,19117
2023-01-02 11:33:00+05:30,613.75,614.45,613.6,614.25,35822
2023-01-02 11:36:00+05:30,614.25,614.6,614.0,614.55,23028
2023-01-02 11:39:00+05:30,614.3,614.6,614.3,614.4,17636
2023-01-02 11:42:00+05:30,614.5,614.6,614.35,614.45,9721
2023-01-02 11:45:00+05:30,614.5,614.5,614.15,614.5,11963
2023-01-02 11:48:00+05:30,614.4,614.85,614.05,614.4,34338
2023-01-02 11:51:00+05:30,614.2,614.95,613.8,614.3,48729
