LABEL VALIDATION REPORT
================================================================================

Variant  Symbol                     TF       Long%  Short%   None%  Flagged
---------------------------------------------------------------------------
L1       NSE:RELIANCE-EQ            1min      6.5%    6.3%   87.2%  no
L2       NSE:RELIANCE-EQ            1min      3.7%    3.3%   93.0%  no
L3       NSE:RELIANCE-EQ            1min      9.8%   10.1%   80.1%  no
L4       NSE:RELIANCE-EQ            1min      4.8%    4.5%   90.7%  no
L1       NSE:TCS-EQ                 1min      6.9%    6.9%   86.3%  no
L2       NSE:TCS-EQ                 1min      4.1%    3.7%   92.2%  no
L3       NSE:TCS-EQ                 1min     10.3%   10.8%   78.9%  no
L4       NSE:TCS-EQ                 1min      5.2%    4.9%   89.8%  no
L1       NSE:INFY-EQ                1min      7.9%    7.7%   84.4%  no
L2       NSE:INFY-EQ                1min      4.8%    4.1%   91.1%  no
L3       NSE:INFY-EQ                1min     12.0%   12.0%   76.0%  no
L4       NSE:INFY-EQ                1min      6.1%    5.7%   88.2%  no
L1       NSE:HDFCBANK-EQ            1min      5.5%    5.5%   89.0%  no
L2       NSE:HDFCBANK-EQ            1min      2.9%    2.8%   94.3%  no
L3       NSE:HDFCBANK-EQ            1min      8.6%    9.0%   82.5%  no
L4       NSE:HDFCBANK-EQ            1min      3.8%    3.9%   92.3%  no
L1       NSE:ICICIBANK-EQ           1min      6.6%    6.6%   86.8%  no
L2       NSE:ICICIBANK-EQ           1min      3.6%    3.5%   92.9%  no
L3       NSE:ICICIBANK-EQ           1min     10.4%   10.3%   79.3%  no
L4       NSE:ICICIBANK-EQ           1min      4.8%    4.7%   90.5%  no
L1       NSE:SBIN-EQ                1min      9.2%    9.1%   81.7%  no
L2       NSE:SBIN-EQ                1min      5.8%    5.6%   88.6%  no
L3       NSE:SBIN-EQ                1min     13.5%   13.7%   72.8%  no
L4       NSE:SBIN-EQ                1min      7.2%    7.1%   85.7%  no
L1       NSE:WIPRO-EQ               1min      9.1%    9.5%   81.4%  no
L2       NSE:WIPRO-EQ               1min      5.8%    5.4%   88.8%  no
L3       NSE:WIPRO-EQ               1min     13.7%   14.4%   71.9%  no
L4       NSE:WIPRO-EQ               1min      7.1%    7.1%   85.8%  no
L1       NSE:LT-EQ                  1min      8.5%    8.6%   82.9%  no
L2       NSE:LT-EQ                  1min      5.2%    4.9%   89.9%  no
L3       NSE:LT-EQ                  1min     12.8%   13.1%   74.1%  no
L4       NSE:LT-EQ                  1min      6.6%    6.4%   87.0%  no
L1       NSE:KOTAKBANK-EQ           1min      7.8%    7.8%   84.4%  no
